08, 1,0.0525,0.4360714285714286,still,home,244.0,silent,off
08, 1,0.05319444444444445,0.4361706349206349,still,home,245.0,silent,off
08, 1,0.05388888888888889,0.43626984126984125,still,home,246.0,silent,off
08, 1,0.054594907407407404,0.436370701058201,still,home,247.0,silent,off
08, 1,0.05528935185185185,0.4364699074074074,still,home,248.0,silent,off
08, 1,0.055983796296296295,0.4365691137566138,still,home,249.0,silent,off
08, 1,0.05667824074074074,0.43666832010582013,still,home,250.0,silent,off
08, 1,0.057372685185185186,0.4367675264550264,still,home,251.0,silent,off
08, 1,0.05806712962962963,0.43686673280423277,still,home,252.0,silent,off
08, 1,0.05876157407407408,0.4369659391534392,still,home,253.0,silent,off
08, 1,0.05945601851851852,0.4370651455026455,still,home,254.0,silent,off
08, 1,0.06015046296296296,0.4371643518518518,still,home,255.0,silent,off
08, 1,0.06084490740740741,0.43726355820105817,still,home,256.0,silent,off
08, 1,0.06153935185185185,0.43736276455026457,still,home,257.0,silent,off
08, 1,0.062233796296296294,0.4374619708994709,still,home,258.0,silent,off
08, 1,0.06292824074074074,0.4375611772486772,still,home,259.0,silent,off
08, 1,0.06362268518518518,0.43766038359788356,still,home,260.0,silent,off
08, 1,0.06431712962962963,0.43775958994708997,still,home,261.0,silent,off
08, 1,0.06501157407407407,0.4378587962962963,still,home,262.0,silent,off
08, 1,0.06570601851851852,0.4379580026455026,still,home,263.0,silent,off
08, 1,0.06640046296296297,0.43805720899470896,still,home,264.0,silent,off
08, 1,0.06709490740740741,0.43815641534391536,still,home,265.0,silent,off
08, 1,0.06778935185185185,0.4382556216931217,still,home,266.0,silent,off
08, 1,0.06848379629629629,0.438354828042328,still,home,267.0,silent,off
08, 1,0.06917824074074073,0.43845403439153435,still,home,268.0,silent,off
08, 1,0.06987268518518519,0.43855324074074076,still,home,269.0,silent,off
08, 1,0.07056712962962963,0.4386524470899471,still,home,270.0,silent,off
08, 1,0.07126157407407407,0.43875165343915346,still,home,271.0,silent,off
08, 1,0.07195601851851852,0.43885085978835975,still,home,272.0,silent,off
08, 1,0.07265046296296296,0.43895006613756615,still,home,273.0,silent,off
08, 1,0.07334490740740741,0.4390492724867725,still,home,274.0,silent,off
08, 1,0.07403935185185186,0.43914847883597885,still,home,275.0,silent,off
08, 1,0.0747337962962963,0.43924768518518514,still,home,276.0,silent,off
08, 1,0.07542824074074074,0.43934689153439155,still,home,277.0,silent,off
08, 1,0.07612268518518518,0.4394460978835979,still,home,278.0,silent,off
08, 1,0.07681712962962962,0.43954530423280425,still,home,279.0,silent,off
08, 1,0.07751157407407408,0.43964451058201054,still,home,280.0,silent,off
08, 1,0.07820601851851852,0.43974371693121694,still,home,281.0,silent,off
08, 1,0.07890046296296296,0.4398429232804233,still,home,282.0,silent,off
08, 1,0.0795949074074074,0.43994212962962964,still,home,283.0,silent,off
08, 1,0.08030092592592593,0.4400429894179894,still,home,284.0,silent,off
08, 1,0.08099537037037037,0.44014219576719577,still,home,285.0,silent,off
08, 1,0.08168981481481481,0.4402414021164021,still,home,286.0,silent,off
08, 1,0.08238425925925925,0.44034060846560846,still,home,287.0,silent,off
08, 1,0.08307870370370371,0.4404398148148148,still,home,288.0,silent,off
08, 1,0.08377314814814815,0.44053902116402116,still,home,289.0,silent,off
08, 1,0.0844675925925926,0.4406382275132275,still,home,290.0,silent,off
08, 1,0.08516203703703704,0.44073743386243386,still,home,291.0,silent,off
08, 1,0.08585648148148148,0.4408366402116402,still,home,292.0,silent,off
08, 1,0.08655092592592592,0.44093584656084656,still,home,293.0,silent,off
08, 1,0.08724537037037038,0.4410350529100529,still,home,294.0,silent,off
08, 1,0.08793981481481482,0.44113425925925925,still,home,295.0,silent,off
08, 1,0.08863425925925926,0.4412334656084656,still,home,296.0,silent,off
08, 1,0.0893287037037037,0.44133267195767195,still,home,297.0,silent,off
08, 1,0.09002314814814814,0.4414318783068783,still,home,298.0,silent,off
08, 1,0.09071759259259259,0.44153108465608465,still,home,299.0,silent,off
08, 1,0.09141203703703704,0.441630291005291,still,home,300.0,silent,off
08, 1,0.09210648148148148,0.44172949735449735,still,home,301.0,silent,off
08, 1,0.09280092592592593,0.4418287037037037,still,home,302.0,silent,off
08, 1,0.09349537037037037,0.44192791005291004,still,home,303.0,silent,off
08, 1,0.09418981481481481,0.4420271164021164,still,home,304.0,silent,off
08, 1,0.09488425925925927,0.44212632275132274,still,home,305.0,silent,off
08, 1,0.09557870370370371,0.44222552910052915,still,home,306.0,silent,off
08, 1,0.09627314814814815,0.44232473544973544,still,home,307.0,silent,off
08, 1,0.09696759259259259,0.4424239417989418,still,home,308.0,silent,off
08, 1,0.09766203703703703,0.44252314814814814,still,home,309.0,silent,off
08, 1,0.09835648148148148,0.44262235449735454,still,home,310.0,silent,off
08, 1,0.09905092592592593,0.44272156084656084,still,home,311.0,silent,off
08, 1,0.09974537037037037,0.4428207671957672,still,home,312.0,silent,off
08, 1,0.10043981481481482,0.44291997354497353,still,home,313.0,silent,off
08, 1,0.10113425925925926,0.44301917989417994,still,home,314.0,silent,off
08, 1,0.1018287037037037,0.44311838624338623,still,home,315.0,silent,off
08, 1,0.10252314814814815,0.4432175925925926,still,home,316.0,silent,off
08, 1,0.1032175925925926,0.44331679894179893,still,home,317.0,silent,off
08, 1,0.10391203703703704,0.44341600529100533,still,home,318.0,silent,off
08, 1,0.10460648148148148,0.4435152116402116,still,home,319.0,silent,off
08, 1,0.10530092592592592,0.443614417989418,still,home,320.0,silent,off
08, 1,0.10599537037037036,0.4437136243386243,still,home,321.0,silent,off
08, 1,0.10668981481481482,0.44381283068783073,still,home,322.0,silent,off
08, 1,0.10738425925925926,0.443912037037037,still,home,323.0,silent,off
08, 1,0.1080787037037037,0.44401124338624337,still,home,324.0,silent,off
08, 1,0.10877314814814815,0.4441104497354497,still,home,325.0,silent,off
08, 1,0.10946759259259259,0.4442096560846561,still,home,326.0,silent,off
08, 1,0.11016203703703703,0.4443088624338624,still,home,327.0,silent,off
08, 1,0.11085648148148149,0.44440806878306877,still,home,328.0,silent,off
08, 1,0.11155092592592593,0.4445072751322751,still,home,329.0,silent,off
08, 1,0.11224537037037037,0.4446064814814815,still,home,330.0,silent,off
08, 1,0.11293981481481481,0.4447056878306878,still,home,331.0,silent,off
08, 1,0.11363425925925925,0.44480489417989416,still,home,332.0,silent,off
08, 1,0.11432870370370371,0.4449041005291005,still,home,333.0,silent,off
08, 1,0.11502314814814815,0.4450033068783069,still,home,334.0,silent,off
08, 1,0.1157175925925926,0.4451025132275132,still,home,335.0,silent,off
08, 1,0.11641203703703704,0.44520171957671956,still,home,336.0,silent,off
08, 1,0.11710648148148148,0.4453009259259259,still,home,337.0,silent,off
08, 1,0.11780092592592592,0.4454001322751323,still,home,338.0,silent,off
08, 1,0.11849537037037038,0.4454993386243386,still,home,339.0,silent,off
08, 1,0.11918981481481482,0.44559854497354495,still,home,340.0,silent,off
08, 1,0.11989583333333333,0.4456994047619048,still,home,341.0,silent,off
08, 1,0.12059027777777778,0.4457986111111111,still,home,342.0,silent,off
08, 1,0.12128472222222222,0.4458978174603175,still,home,343.0,silent,off
08, 1,0.12197916666666667,0.44599702380952383,still,home,344.0,silent,off
08, 1,0.12268518518518519,0.4460978835978836,still,home,345.0,silent,off
08, 1,0.12337962962962963,0.44619708994708995,still,home,346.0,silent,off
08, 1,0.12407407407407407,0.4462962962962963,still,home,347.0,silent,off
08, 1,0.12476851851851851,0.4463955026455026,still,home,348.0,silent,off
08, 1,0.12546296296296297,0.446494708994709,still,home,349.0,silent,off
08, 1,0.1261574074074074,0.44659391534391535,still,home,350.0,silent,off
08, 1,0.12685185185185185,0.4466931216931217,still,home,351.0,silent,off
08, 1,0.1275462962962963,0.446792328042328,still,home,352.0,silent,off
08, 1,0.12824074074074074,0.4468915343915344,still,home,353.0,silent,off
08, 1,0.12893518518518518,0.44699074074074074,still,home,354.0,silent,off
08, 1,0.12962962962962962,0.4470899470899471,still,home,355.0,silent,off
08, 1,0.13032407407407406,0.4471891534391534,still,home,356.0,silent,off
08, 1,0.1310185185185185,0.4472883597883598,still,home,357.0,silent,off
08, 1,0.13171296296296298,0.44738756613756614,still,home,358.0,silent,off
08, 1,0.13240740740740742,0.4474867724867725,still,home,359.0,silent,off
08, 1,0.13310185185185186,0.4475859788359789,still,home,360.0,silent,off
08, 1,0.1337962962962963,0.4476851851851852,still,home,361.0,silent,off
08, 1,0.13449074074074074,0.44778439153439153,still,home,362.0,silent,off
08, 1,0.13517361111111112,0.44788194444444446,still,home,363.0,silent,off
08, 1,0.13587962962962963,0.4479828042328042,still,home,364.0,silent,off
08, 1,0.13657407407407407,0.4480820105820106,still,home,365.0,silent,off
08, 1,0.1372685185185185,0.44818121693121693,still,home,366.0,silent,off
08, 1,0.13796296296296295,0.4482804232804233,still,home,367.0,silent,off
08, 1,0.1386574074074074,0.4483796296296297,still,home,368.0,silent,off
08, 1,0.13935185185185187,0.448478835978836,still,home,369.0,silent,off
08, 1,0.1400462962962963,0.4485780423280423,still,home,370.0,silent,off
08, 1,0.14074074074074075,0.4486772486772487,still,home,371.0,silent,off
08, 1,0.1414351851851852,0.4487764550264551,still,home,372.0,silent,off
08, 1,0.14212962962962963,0.4488756613756614,still,home,373.0,silent,off
08, 1,0.14282407407407408,0.4489748677248677,still,home,374.0,silent,off
08, 1,0.14351851851851852,0.44907407407407407,still,home,375.0,silent,off
08, 1,0.14421296296296296,0.4491732804232805,still,home,376.0,silent,off
08, 1,0.1449074074074074,0.44927248677248677,still,home,377.0,silent,off
08, 1,0.14560185185185184,0.4493716931216931,still,home,378.0,silent,off
08, 1,0.14629629629629629,0.44947089947089947,still,home,379.0,silent,off
08, 1,0.14699074074074073,0.44957010582010587,still,home,380.0,silent,off
08, 1,0.1476851851851852,0.44966931216931216,still,home,381.0,silent,off
08, 1,0.14837962962962964,0.4497685185185185,still,home,382.0,silent,off
08, 1,0.14908564814814815,0.4498693783068783,still,home,383.0,silent,off
08, 1,0.1497800925925926,0.44996858465608464,still,home,384.0,silent,off
08, 1,0.15047453703703703,0.450067791005291,still,home,385.0,silent,off
08, 1,0.15116898148148147,0.4501669973544974,still,home,386.0,silent,off
08, 1,0.15186342592592592,0.4502662037037037,still,home,387.0,silent,off
08, 1,0.15255787037037036,0.45036541005291003,still,home,388.0,silent,off
08, 1,0.15325231481481483,0.4504646164021164,still,home,389.0,silent,off
08, 1,0.15394675925925927,0.4505638227513228,still,home,390.0,silent,off
08, 1,0.1546412037037037,0.4506630291005291,still,home,391.0,silent,off
08, 1,0.15533564814814815,0.4507622354497354,still,home,392.0,silent,off
08, 1,0.1560300925925926,0.4508614417989418,still,home,393.0,silent,off
08, 1,0.15672453703703704,0.4509606481481482,still,home,394.0,silent,off
08, 1,0.15741898148148148,0.45105985449735453,still,home,395.0,silent,off
08, 1,0.15811342592592592,0.4511590608465608,still,home,396.0,silent,off
08, 1,0.15880787037037036,0.45125826719576717,still,home,397.0,silent,off
08, 1,0.1595023148148148,0.4513574735449736,still,home,398.0,silent,off
08, 1,0.16019675925925925,0.45145667989417987,still,home,399.0,silent,off
08, 1,0.16089120370370372,0.4515558862433862,still,home,400.0,silent,off
08, 1,0.16158564814814816,0.45165509259259257,still,home,401.0,silent,off
08, 1,0.1622800925925926,0.45175429894179897,still,home,402.0,silent,off
08, 1,0.16297453703703704,0.4518535052910053,still,home,403.0,silent,off
08, 1,0.16366898148148148,0.4519527116402116,still,home,404.0,silent,off
08, 1,0.16436342592592593,0.45205191798941796,still,home,405.0,silent,off
08, 1,0.16505787037037037,0.45215112433862437,still,home,406.0,silent,off
08, 1,0.1657523148148148,0.4522503306878307,still,home,407.0,silent,off
08, 1,0.16644675925925925,0.452349537037037,still,home,408.0,silent,off
08, 1,0.1671412037037037,0.45244874338624336,still,home,409.0,silent,off
08, 1,0.16783564814814814,0.45254794973544976,still,home,410.0,silent,off
08, 1,0.1685300925925926,0.4526471560846561,still,home,411.0,silent,off
08, 1,0.16922453703703705,0.4527463624338624,still,home,412.0,silent,off
08, 1,0.1699189814814815,0.45284556878306875,still,home,413.0,silent,off
08, 1,0.17061342592592593,0.45294477513227516,still,home,414.0,silent,off
08, 1,0.17130787037037037,0.4530439814814815,still,home,415.0,silent,off
08, 1,0.17200231481481482,0.4531431878306878,still,home,416.0,silent,off
08, 1,0.17269675925925926,0.45324239417989415,still,home,417.0,silent,off
08, 1,0.1733912037037037,0.45334160052910055,still,home,418.0,silent,off
08, 1,0.1740972222222222,0.4534424603174603,still,home,419.0,silent,off
08, 1,0.17479166666666668,0.4535416666666667,still,home,420.0,silent,off
08, 1,0.17548611111111112,0.453640873015873,still,home,421.0,silent,off
08, 1,0.17618055555555556,0.4537400793650794,still,home,422.0,silent,off
08, 1,0.176875,0.4538392857142857,still,home,423.0,silent,off
08, 1,0.17756944444444445,0.45393849206349207,still,home,424.0,silent,off
08, 1,0.1782638888888889,0.4540376984126984,still,home,425.0,silent,off
08, 1,0.17895833333333333,0.4541369047619047,still,home,426.0,silent,off
08, 1,0.17965277777777777,0.4542361111111111,still,home,427.0,silent,off
08, 1,0.18034722222222221,0.45433531746031747,still,home,428.0,silent,off
08, 1,0.18104166666666666,0.4544345238095238,still,home,429.0,silent,off
08, 1,0.1817361111111111,0.45453373015873016,still,home,430.0,silent,off
08, 1,0.18243055555555557,0.4546329365079365,still,home,431.0,silent,off
08, 1,0.183125,0.45473214285714286,still,home,432.0,silent,off
08, 1,0.18381944444444445,0.4548313492063492,still,home,433.0,silent,off
08, 1,0.1845138888888889,0.45493055555555556,still,home,434.0,silent,off
08, 1,0.18520833333333334,0.4550297619047619,still,home,435.0,silent,off
08, 1,0.18590277777777778,0.45512896825396826,still,home,436.0,silent,off
08, 1,0.18659722222222222,0.4552281746031746,still,home,437.0,silent,off
08, 1,0.18729166666666666,0.45532738095238096,still,home,438.0,silent,off
08, 1,0.1879861111111111,0.4554265873015873,still,home,439.0,silent,off
08, 1,0.18868055555555555,0.45552579365079365,still,home,440.0,silent,off
08, 1,0.189375,0.455625,still,home,441.0,silent,off
08, 1,0.19006944444444446,0.45572420634920635,still,home,442.0,silent,off
08, 1,0.1907638888888889,0.4558234126984127,still,home,443.0,silent,off
08, 1,0.1914699074074074,0.45592427248677253,still,home,444.0,silent,off
08, 1,0.19216435185185185,0.4560234788359788,still,home,445.0,silent,off
08, 1,0.1928587962962963,0.4561226851851852,still,home,446.0,silent,off
08, 1,0.19354166666666667,0.4562202380952381,still,home,447.0,silent,off
08, 1,0.1942361111111111,0.45631944444444444,still,home,448.0,silent,off
08, 1,0.19493055555555555,0.4564186507936508,still,home,449.0,silent,off
08, 1,0.195625,0.45651785714285714,still,home,450.0,silent,off
08, 1,0.19631944444444444,0.4566170634920635,still,home,451.0,silent,off
08, 1,0.19701388888888888,0.45671626984126984,still,home,452.0,silent,off
08, 1,0.19770833333333335,0.4568154761904762,still,home,453.0,silent,off
08, 1,0.19841435185185186,0.45691633597883596,still,home,454.0,silent,off
08, 1,0.1991087962962963,0.4570155423280423,still,home,455.0,silent,off
08, 1,0.19980324074074074,0.4571147486772487,still,home,456.0,silent,off
08, 1,0.20049768518518518,0.45721395502645507,still,home,457.0,silent,off
08, 1,0.20119212962962962,0.45731316137566136,still,home,458.0,silent,off
08, 1,0.20188657407407407,0.4574123677248677,still,home,459.0,silent,off
08, 1,0.2025810185185185,0.4575115740740741,still,home,460.0,silent,off
08, 1,0.20327546296296295,0.4576107804232804,still,home,461.0,silent,off
08, 1,0.20396990740740742,0.45770998677248675,still,home,462.0,silent,off
08, 1,0.20466435185185186,0.4578091931216931,still,home,463.0,silent,off
08, 1,0.2053587962962963,0.4579083994708995,still,home,464.0,silent,off
08, 1,0.20605324074074075,0.45800760582010586,still,home,465.0,silent,off
08, 1,0.2067476851851852,0.45810681216931215,still,home,466.0,silent,off
08, 1,0.20744212962962963,0.4582060185185185,still,home,467.0,silent,off
08, 1,0.20813657407407407,0.4583052248677249,still,home,468.0,silent,off
08, 1,0.2088310185185185,0.45840443121693125,still,home,469.0,silent,off
08, 1,0.20952546296296296,0.45850363756613755,still,home,470.0,silent,off
08, 1,0.2102199074074074,0.4586028439153439,still,home,471.0,silent,off
08, 1,0.21091435185185184,0.4587020502645503,still,home,472.0,silent,off
08, 1,0.2116087962962963,0.45880125661375665,still,home,473.0,silent,off
08, 1,0.21230324074074075,0.45890046296296294,still,home,474.0,silent,off
08, 1,0.2129976851851852,0.4589996693121693,still,home,475.0,silent,off
08, 1,0.21369212962962963,0.4590988756613757,still,home,476.0,silent,off
08, 1,0.21438657407407408,0.45919808201058204,still,home,477.0,silent,off
08, 1,0.21508101851851852,0.45929728835978834,still,home,478.0,silent,off
08, 1,0.21577546296296296,0.4593964947089947,still,home,479.0,silent,off
08, 1,0.2164699074074074,0.4594957010582011,still,home,480.0,silent,off
08, 1,0.21717592592592594,0.4595965608465608,still,home,481.0,silent,off
08, 1,0.21787037037037038,0.4596957671957672,still,home,482.0,silent,off
08, 1,0.21856481481481482,0.45979497354497356,still,home,483.0,silent,off
08, 1,0.21925925925925926,0.4598941798941799,still,home,484.0,silent,off
08, 1,0.2199537037037037,0.4599933862433862,still,home,485.0,silent,off
08, 1,0.22064814814814815,0.4600925925925926,still,home,486.0,silent,off
08, 1,0.2213425925925926,0.46019179894179896,still,home,487.0,silent,off
08, 1,0.22203703703703703,0.46029100529100525,still,home,488.0,silent,off
08, 1,0.22273148148148147,0.4603902116402116,still,home,489.0,silent,off
08, 1,0.22342592592592592,0.460489417989418,still,home,490.0,silent,off
08, 1,0.22412037037037036,0.46058862433862435,still,home,491.0,silent,off
08, 1,0.22481481481481483,0.4606878306878307,still,home,492.0,silent,off
08, 1,0.22550925925925927,0.460787037037037,still,home,493.0,silent,off
08, 1,0.2262037037037037,0.4608862433862434,still,home,494.0,silent,off
08, 1,0.22689814814814815,0.46098544973544975,still,home,495.0,silent,off
08, 1,0.2275925925925926,0.4610846560846561,still,home,496.0,silent,off
08, 1,0.22828703703703704,0.4611838624338624,still,home,497.0,silent,off
08, 1,0.22898148148148148,0.4612830687830688,still,home,498.0,silent,off
08, 1,0.22967592592592592,0.46138227513227514,still,home,499.0,silent,off
08, 1,0.23038194444444443,0.4614831349206349,still,home,500.0,silent,off
08, 1,0.2310763888888889,0.46158234126984127,still,home,501.0,silent,off
08, 1,0.23177083333333334,0.4616815476190476,still,home,502.0,silent,off
08, 1,0.23246527777777778,0.46178075396825397,still,home,503.0,silent,off
08, 1,0.23315972222222223,0.4618799603174603,still,home,504.0,silent,off
08, 1,0.23385416666666667,0.46197916666666666,still,home,505.0,silent,off
08, 1,0.2345486111111111,0.462078373015873,still,home,506.0,silent,off
08, 1,0.23524305555555555,0.46217757936507936,still,home,507.0,silent,off
08, 1,0.2359375,0.4622767857142857,still,home,508.0,silent,off
08, 1,0.23663194444444444,0.46237599206349206,still,home,509.0,silent,off
08, 1,0.23732638888888888,0.4624751984126984,still,home,510.0,silent,off
08, 1,0.23802083333333332,0.46257440476190476,still,home,511.0,silent,off
08, 1,0.2387152777777778,0.4626736111111111,still,home,512.0,silent,off
08, 1,0.23940972222222223,0.46277281746031745,still,home,513.0,silent,off
08, 1,0.24010416666666667,0.4628720238095238,still,home,514.0,silent,off
08, 1,0.24079861111111112,0.46297123015873015,still,home,515.0,silent,off
08, 1,0.24149305555555556,0.4630704365079365,still,home,516.0,silent,off
08, 1,0.2421875,0.46316964285714285,still,home,517.0,silent,off
08, 1,0.24288194444444444,0.4632688492063492,still,home,518.0,silent,off
08, 1,0.24357638888888888,0.4633680555555556,still,home,519.0,silent,off
08, 1,0.24427083333333333,0.4634672619047619,still,home,520.0,silent,off
08, 1,0.24496527777777777,0.46356646825396824,still,home,521.0,silent,off
08, 1,0.2456597222222222,0.4636656746031746,still,home,522.0,silent,off
08, 1,0.24635416666666668,0.463764880952381,still,home,523.0,silent,off
08, 1,0.24704861111111112,0.4638640873015873,still,home,524.0,silent,off
08, 1,0.24774305555555556,0.46396329365079364,still,home,525.0,silent,off
08, 1,0.2484375,0.4640625,still,home,526.0,silent,off
08, 1,0.24913194444444445,0.4641617063492064,still,home,527.0,silent,off
08, 1,0.2498263888888889,0.4642609126984127,still,home,528.0,silent,off
08, 1,0.25052083333333336,0.46436011904761904,still,home,529.0,silent,off
08, 1,0.25122685185185184,0.4644609788359788,still,home,530.0,silent,off
08, 1,0.2519212962962963,0.46456018518518516,still,home,531.0,silent,off
08, 1,0.2526157407407407,0.46465939153439156,still,home,532.0,silent,off
08, 1,0.25331018518518517,0.4647585978835979,still,home,533.0,silent,off
08, 1,0.2540046296296296,0.4648578042328042,still,home,534.0,silent,off
08, 1,0.25469907407407405,0.46495701058201055,still,home,535.0,silent,off
08, 1,0.2553935185185185,0.46505621693121696,still,home,536.0,silent,off
08, 1,0.256087962962963,0.4651554232804233,still,home,537.0,silent,off
08, 1,0.25678240740740743,0.46525462962962966,still,home,538.0,silent,off
08, 1,0.2574768518518519,0.46535383597883595,still,home,539.0,silent,off
08, 1,0.2581597222222222,0.4654513888888889,still,home,540.0,silent,off
08, 1,0.25885416666666666,0.4655505952380952,still,home,541.0,silent,off
08, 1,0.2595486111111111,0.46564980158730157,still,home,542.0,silent,off
08, 1,0.26024305555555555,0.465749007936508,still,home,543.0,silent,off
08, 1,0.2609375,0.46584821428571427,still,home,544.0,silent,off
08, 1,0.26163194444444443,0.4659474206349206,still,home,545.0,silent,off
08, 1,0.2623263888888889,0.46604662698412697,still,home,546.0,silent,off
08, 1,0.2630208333333333,0.46614583333333337,still,home,547.0,silent,off
08, 1,0.26371527777777776,0.46624503968253966,still,home,548.0,silent,off
08, 1,0.2644097222222222,0.466344246031746,still,home,549.0,silent,off
08, 1,0.26510416666666664,0.46644345238095236,still,home,550.0,silent,off
08, 1,0.26579861111111114,0.46654265873015877,still,home,551.0,silent,off
08, 1,0.2664930555555556,0.46664186507936506,still,home,552.0,silent,off
08, 1,0.2671875,0.4667410714285714,still,home,553.0,silent,off
08, 1,0.26788194444444446,0.46684027777777776,still,home,554.0,silent,off
08, 1,0.2685763888888889,0.46693948412698416,still,home,555.0,silent,off
08, 1,0.26927083333333335,0.4670386904761905,still,home,556.0,silent,off
08, 1,0.2699652777777778,0.4671378968253968,still,home,557.0,silent,off
08, 1,0.27065972222222223,0.46723710317460315,still,home,558.0,silent,off
08, 1,0.2713541666666667,0.46733630952380956,still,home,559.0,silent,off
08, 1,0.2720486111111111,0.46743551587301585,still,home,560.0,silent,off
08, 1,0.27275462962962965,0.4675363756613757,still,home,561.0,silent,off
08, 1,0.2734490740740741,0.46763558201058203,still,home,562.0,silent,off
08, 1,0.27414351851851854,0.4677347883597883,still,home,563.0,silent,off
08, 1,0.274837962962963,0.4678339947089947,still,home,564.0,silent,off
08, 1,0.2755324074074074,0.4679332010582011,still,home,565.0,silent,off
08, 1,0.27622685185185186,0.4680324074074074,still,home,566.0,silent,off
08, 1,0.2769212962962963,0.4681316137566137,still,home,567.0,silent,off
08, 1,0.27761574074074075,0.4682308201058201,still,home,568.0,silent,off
08, 1,0.2783101851851852,0.46833002645502647,still,home,569.0,silent,off
08, 1,0.27900462962962963,0.4684292328042328,still,home,570.0,silent,off
08, 1,0.27969907407407407,0.4685284391534391,still,home,571.0,silent,off
08, 1,0.2803935185185185,0.4686276455026455,still,home,572.0,silent,off
08, 1,0.28108796296296296,0.46872685185185187,still,home,573.0,silent,off
08, 1,0.2817824074074074,0.4688260582010582,still,home,574.0,silent,off
08, 1,0.28247685185185184,0.4689252645502645,still,home,575.0,silent,off
08, 1,0.2831712962962963,0.4690244708994709,still,home,576.0,silent,off
08, 1,0.2838657407407407,0.46912367724867726,still,home,577.0,silent,off
08, 1,0.28456018518518517,0.4692228835978836,still,home,578.0,silent,off
08, 1,0.2852546296296296,0.4693220899470899,still,home,579.0,silent,off
08, 1,0.28594907407407405,0.4694212962962963,still,home,580.0,silent,off
08, 1,0.2866435185185185,0.46952050264550266,still,home,581.0,silent,off
08, 1,0.287337962962963,0.469619708994709,still,home,582.0,silent,off
08, 1,0.28804398148148147,0.4697205687830688,still,home,583.0,silent,off
08, 1,0.2887384259259259,0.46981977513227513,still,home,584.0,silent,off
08, 1,0.28943287037037035,0.4699189814814814,still,home,585.0,silent,off
08, 1,0.2901273148148148,0.47001818783068783,still,home,586.0,silent,off
08, 1,0.29082175925925924,0.4701173941798942,still,home,587.0,silent,off
08, 1,0.2915162037037037,0.4702166005291005,still,home,588.0,silent,off
08, 1,0.2922106481481481,0.47031580687830693,still,home,589.0,silent,off
08, 1,0.2929050925925926,0.4704150132275132,still,home,590.0,silent,off
08, 1,0.29359953703703706,0.4705142195767196,still,home,591.0,silent,off
08, 1,0.2942939814814815,0.4706134259259259,still,home,592.0,silent,off
08, 1,0.29498842592592595,0.4707126322751323,still,home,593.0,silent,off
08, 1,0.2956828703703704,0.4708118386243386,still,home,594.0,silent,off
08, 1,0.29637731481481483,0.47091104497354497,still,home,595.0,silent,off
08, 1,0.2970833333333333,0.47101190476190474,still,home,596.0,silent,off
08, 1,0.29777777777777775,0.4711111111111111,still,home,597.0,silent,off
08, 1,0.29847222222222225,0.47121031746031744,still,home,598.0,silent,off
08, 1,0.2991666666666667,0.47130952380952384,still,home,599.0,silent,off
08, 1,0.29986111111111113,0.4714087301587302,still,home,600.0,silent,off
08, 1,0.3005555555555556,0.4715079365079365,still,home,601.0,silent,off
08, 1,0.30125,0.47160714285714284,still,home,602.0,silent,off
08, 1,0.30194444444444446,0.47170634920634924,still,home,603.0,silent,off
08, 1,0.3026388888888889,0.47180555555555553,still,home,604.0,silent,off
08, 1,0.30333333333333334,0.4719047619047619,still,home,605.0,silent,off
08, 1,0.3040277777777778,0.47200396825396823,still,home,606.0,silent,off
08, 1,0.3047222222222222,0.47210317460317464,still,home,607.0,silent,off
08, 1,0.3054050925925926,0.4722007275132275,still,home,608.0,silent,off
08, 1,0.306099537037037,0.4722999338624339,still,home,609.0,silent,off
08, 1,0.30679398148148146,0.4723991402116402,still,home,610.0,silent,off
08, 1,0.3074884259259259,0.47249834656084655,still,home,611.0,silent,off
08, 1,0.30818287037037034,0.4725975529100529,still,home,612.0,silent,off
08, 1,0.30887731481481484,0.4726967592592593,still,home,613.0,silent,off
08, 1,0.3095717592592593,0.4727959656084656,still,home,614.0,silent,off
08, 1,0.31027777777777776,0.4728968253968254,still,home,615.0,silent,off
08, 1,0.3109722222222222,0.4729960317460318,still,home,616.0,silent,off
08, 1,0.31166666666666665,0.47309523809523807,still,home,617.0,silent,off
08, 1,0.3123611111111111,0.4731944444444444,still,home,618.0,silent,off
08, 1,0.31305555555555553,0.4732936507936508,still,home,619.0,silent,off
08, 1,0.31375,0.4733928571428571,still,home,620.0,silent,off
08, 1,0.31444444444444447,0.47349206349206346,still,home,621.0,silent,off
08, 1,0.3151388888888889,0.4735912698412698,still,home,622.0,silent,off
08, 1,0.31583333333333335,0.4736904761904762,still,home,623.0,silent,off
08, 1,0.3165277777777778,0.47378968253968257,still,home,624.0,silent,off
08, 1,0.31722222222222224,0.47388888888888886,still,home,625.0,silent,off
08, 1,0.3179166666666667,0.4739880952380952,still,home,626.0,silent,off
08, 1,0.3186111111111111,0.4740873015873016,still,home,627.0,silent,off
08, 1,0.31930555555555556,0.47418650793650796,still,home,628.0,silent,off
08, 1,0.32,0.47428571428571425,still,home,629.0,silent,off
08, 1,0.32069444444444445,0.4743849206349206,still,home,630.0,silent,off
08, 1,0.3213888888888889,0.474484126984127,still,home,631.0,silent,off
08, 1,0.32208333333333333,0.47458333333333336,still,home,632.0,silent,off
08, 1,0.3227777777777778,0.47468253968253965,still,home,633.0,silent,off
08, 1,0.3234722222222222,0.474781746031746,still,home,634.0,silent,off
